trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2034,False,"{'a': 0.5, 'e': 0.4074054931107898}",25,9,-8.508912022651998,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
2035,False,"{'a': 0.5, 'e': 0.4070954949788502}",25,13,12.056577165844754,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2036,False,"{'a': 0.5, 'e': 0.4067856447668985}",20,0,-141.63957745979323,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
2037,False,"{'a': 0.5, 'e': 0.4064759425661598}",25,8,-80.19415782676442,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 2}",1
2038,False,"{'a': 0.5, 'e': 0.4061663884674993}",20,8,9.844542475107271,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2039,False,"{'a': 0.5, 'e': 0.4058569825614232}",25,0,-49.82305560899934,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
2040,False,"{'a': 0.5, 'e': 0.4055477249380782}",20,6,-67.4590206027447,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
2041,False,"{'a': 0.5, 'e': 0.4052386156872526}",30,7,-18.5226574116415,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 0}",1
2042,False,"{'a': 0.5, 'e': 0.4049296548983764}",25,20,6.383461820905799,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'a': 0.5, 'e': 0.40462084266052234}",25,0,-145.49069461488733,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
2044,False,"{'a': 0.5, 'e': 0.40431217906240535}",25,12,-5.734006307093105,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
2045,False,"{'a': 0.5, 'e': 0.40400366419238365}",25,13,-1.4492552386599544,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2046,False,"{'a': 0.5, 'e': 0.40369529813845895}",20,15,-34.17794445512331,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
2047,False,"{'a': 0.5, 'e': 0.40338708098827725}",25,20,9.363025237094242,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2048,False,"{'a': 0.5, 'e': 0.4030790128291286}",25,2,-44.719290225534294,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
2049,False,"{'a': 0.5, 'e': 0.40277109374794784}",30,12,8.345856395206342,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2050,False,"{'a': 0.5, 'e': 0.4024633238313152}",20,0,-45.126038113614,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2051,False,"{'a': 0.5, 'e': 0.4021557031654567}",25,7,-33.42187691858367,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2052,False,"{'a': 0.5, 'e': 0.4018482318362443}",25,15,5.442402386980634,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2053,False,"{'a': 0.5, 'e': 0.40154090992919667}",25,0,-62.69951117091411,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
2054,False,"{'a': 0.5, 'e': 0.4012337375294792}",20,10,-7.865539540453154,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2055,False,"{'a': 0.5, 'e': 0.40092671472190455}",20,13,-0.0790896906508114,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2056,False,"{'a': 0.5, 'e': 0.4006198415909339}",30,0,-55.94513349269569,"{0: 23, 1: 0, 2: 5, 3: 2, 4: 0}",0
2057,False,"{'a': 0.5, 'e': 0.40031311822067595}",25,0,-16.328312635583753,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
2058,False,"{'a': 0.5, 'e': 0.4000065446948883}",25,7,8.78769477752979,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2059,False,"{'a': 0.5, 'e': 0.3997001210969777}",20,8,6.795913803007407,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2060,False,"{'a': 0.5, 'e': 0.39939384751000073}",20,4,-47.32824311739936,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
2061,False,"{'a': 0.5, 'e': 0.3990877240166635}",20,15,-12.094204799394834,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
2062,False,"{'a': 0.5, 'e': 0.3987817506993224}",20,2,-40.52578275637546,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 0}",1
2063,False,"{'a': 0.5, 'e': 0.3984759276399852}",20,0,-58.891703568455114,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
2064,False,"{'a': 0.5, 'e': 0.39817025492031066}",25,17,3.8451007381783664,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2065,False,"{'a': 0.5, 'e': 0.39786473262160926}",20,4,-7.910147039048864,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
2066,False,"{'a': 0.5, 'e': 0.39755936082484333}",20,0,-2.3748733387556173,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2067,False,"{'a': 0.5, 'e': 0.39725413961062805}",35,8,-76.9362623809125,"{0: 22, 1: 0, 2: 1, 3: 3, 4: 1}",1
2068,False,"{'a': 0.5, 'e': 0.39694906905923166}",25,19,-11.217677659187412,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2069,False,"{'a': 0.5, 'e': 0.3966441492505758}",20,14,0.03929908857916242,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2070,False,"{'a': 0.5, 'e': 0.39633938026423565}",30,10,-87.81166250434634,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
2071,False,"{'a': 0.5, 'e': 0.3960347621794408}",20,11,-50.1632827283942,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
2072,False,"{'a': 0.5, 'e': 0.39573029507507596}",20,0,-72.61784722872783,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
2073,False,"{'a': 0.5, 'e': 0.3954259790296806}",35,0,-93.58081290145257,"{0: 28, 1: 0, 2: 3, 3: 3, 4: 1}",0
2074,False,"{'a': 0.5, 'e': 0.39512181412144964}",20,0,-25.053869641601057,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2075,False,"{'a': 0.5, 'e': 0.39481780042823433}",25,11,2.804976769878514,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2076,False,"{'a': 0.5, 'e': 0.39451393802754253}",20,9,4.648444954047972,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2077,False,"{'a': 0.5, 'e': 0.39421022699653874}",20,8,11.346509359829492,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2078,False,"{'a': 0.5, 'e': 0.3939066674120445}",20,6,-0.8405861504669123,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2079,False,"{'a': 0.5, 'e': 0.3936032593505395}",20,0,-75.00582107718706,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
2080,False,"{'a': 0.5, 'e': 0.3933000028881618}",25,0,-49.80144540599587,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
2081,False,"{'a': 0.5, 'e': 0.3929968981007077}",20,10,-80.96885870439831,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
2082,False,"{'a': 0.5, 'e': 0.39269394506363275}",25,15,2.5357409878763963,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2083,False,"{'a': 0.5, 'e': 0.39239114385205176}",25,17,2.046923298822126,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2084,False,"{'a': 0.5, 'e': 0.3920884945407399}",20,0,-36.68377515784324,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
2085,False,"{'a': 0.5, 'e': 0.39178599720413254}",20,7,5.109032056707984,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2086,False,"{'a': 0.5, 'e': 0.3914836519163257}",20,3,-26.29790457140927,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2087,False,"{'a': 0.5, 'e': 0.3911814587510769}",20,4,-33.75836731778438,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
2088,False,"{'a': 0.5, 'e': 0.3908794177818051}",20,11,15.53957583225397,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2089,False,"{'a': 0.5, 'e': 0.3905775290815918}",30,21,3.2553165137261453,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2090,False,"{'a': 0.5, 'e': 0.3902757927231806}",30,19,22.825628440077217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2091,False,"{'a': 0.5, 'e': 0.38997420877897815}",25,7,12.850549728857956,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2092,False,"{'a': 0.5, 'e': 0.389672777321055}",20,1,-27.65569101737551,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
2093,False,"{'a': 0.5, 'e': 0.38937149842114505}",25,0,-62.233543276773595,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
2094,False,"{'a': 0.5, 'e': 0.389070372150647}",30,18,-34.17300951864285,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2095,False,"{'a': 0.5, 'e': 0.38876939858062365}",20,8,-1.8775887917468213,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2096,False,"{'a': 0.5, 'e': 0.38846857778180366}",20,0,-27.603182617549017,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
2097,False,"{'a': 0.5, 'e': 0.38816790982458116}",20,8,7.726663691886079,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2098,False,"{'a': 0.5, 'e': 0.3878673947790161}",20,10,-7.0894514647742835,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2099,False,"{'a': 0.5, 'e': 0.38756703271483495}",20,13,0.22445116900479167,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2100,False,"{'a': 0.5, 'e': 0.3872668237014316}",20,16,7.7548497900807964,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2101,False,"{'a': 0.5, 'e': 0.386966767807867}",25,12,9.316667697269988,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2102,False,"{'a': 0.5, 'e': 0.38666686510286974}",30,1,-98.35852578585094,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 3}",1
2103,False,"{'a': 0.5, 'e': 0.38636711565483683}",25,18,-10.831560128659378,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
2104,False,"{'a': 0.5, 'e': 0.3860675195318345}",20,3,-28.46609475341943,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
2105,False,"{'a': 0.5, 'e': 0.3857680768015973}",25,0,3.462726709767539,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
2106,False,"{'a': 0.5, 'e': 0.38546878753153}",20,11,4.0319099276343495,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2107,False,"{'a': 0.5, 'e': 0.3851696517887071}",20,8,-16.260783444535296,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
2108,False,"{'a': 0.5, 'e': 0.3848706696398737}",25,1,-4.557569144642751,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
2109,False,"{'a': 0.5, 'e': 0.3845718411514458}",20,0,-56.594490058676115,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
2110,False,"{'a': 0.5, 'e': 0.3842731663895108}",20,6,22.224843981470002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2111,False,"{'a': 0.5, 'e': 0.3839746454198276}",20,0,-60.19875576461886,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2112,False,"{'a': 0.5, 'e': 0.3836762783078279}",25,12,-44.666319155909584,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
2113,False,"{'a': 0.5, 'e': 0.38337806511861583}",35,15,-52.036921023417186,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
2114,False,"{'a': 0.5, 'e': 0.38308000591696845}",25,0,1.2322624586484228,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
2115,False,"{'a': 0.5, 'e': 0.3827821007673363}",25,0,-139.72679071225986,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
2116,False,"{'a': 0.5, 'e': 0.3824843497338448}",20,2,-71.31205098482162,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
2117,False,"{'a': 0.5, 'e': 0.3821867528802928}",25,18,-20.55452847842473,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
2118,False,"{'a': 0.5, 'e': 0.3818893102701546}",20,10,4.245961447563479,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2119,False,"{'a': 0.5, 'e': 0.3815920219665795}",25,0,22.04393568666209,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2120,False,"{'a': 0.5, 'e': 0.3812948880323931}",30,12,-29.506462301954564,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2121,False,"{'a': 0.5, 'e': 0.38099790853009674}",20,6,9.101436179937421,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2122,False,"{'a': 0.5, 'e': 0.3807010835218688}",20,0,-26.814433461285383,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2123,False,"{'a': 0.5, 'e': 0.3804044130695643}",20,0,-2.495124304590335,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2124,False,"{'a': 0.5, 'e': 0.3801078972347164}",20,13,-9.413058593166447,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
2125,False,"{'a': 0.5, 'e': 0.3798115360785358}",30,21,5.579556356592191,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2126,False,"{'a': 0.5, 'e': 0.3795153296619119}",30,1,-39.16538401388653,"{0: 24, 1: 0, 2: 3, 3: 2, 4: 0}",1
2127,False,"{'a': 0.5, 'e': 0.3792192780454129}",25,3,-31.91080806571746,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
2128,False,"{'a': 0.5, 'e': 0.3789233812892865}",25,0,-13.656451964565854,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
2129,False,"{'a': 0.5, 'e': 0.3786276394534598}",20,0,-57.52990334865097,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2130,False,"{'a': 0.5, 'e': 0.37833205259754044}",30,14,-25.762175492770133,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
2131,False,"{'a': 0.5, 'e': 0.37803662078081646}",30,7,-71.77941406521904,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 2}",1
2132,False,"{'a': 0.5, 'e': 0.3777413440622577}",20,0,17.831595481538752,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2133,False,"{'a': 0.5, 'e': 0.3774462225005146}",20,7,-14.767863489077598,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
2134,False,"{'a': 0.5, 'e': 0.3771512561539203}",20,14,0.06321884360232977,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2135,False,"{'a': 0.5, 'e': 0.37685644508048977}",25,16,-38.539375194152626,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
2136,False,"{'a': 0.5, 'e': 0.3765617893379217}",25,15,-16.39388001493429,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
2137,False,"{'a': 0.5, 'e': 0.3762672889835975}",20,0,-79.95331853723154,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
2138,False,"{'a': 0.5, 'e': 0.3759729440745825}",30,20,-46.40335522286313,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
2139,False,"{'a': 0.5, 'e': 0.3756787546676261}",20,16,7.265943846000255,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2140,False,"{'a': 0.5, 'e': 0.37538472081916285}",30,9,-46.439439196379794,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
2141,False,"{'a': 0.5, 'e': 0.375090842585312}",25,7,-35.00632496443709,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2142,False,"{'a': 0.5, 'e': 0.37479712002187837}",20,9,9.251721957109211,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2143,False,"{'a': 0.5, 'e': 0.374503553184353}",25,8,-39.18656615033728,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2144,False,"{'a': 0.5, 'e': 0.37421014212791326}",25,20,10.096341030380596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2145,False,"{'a': 0.5, 'e': 0.37391688690742353}",20,8,2.464429798135532,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2146,False,"{'a': 0.5, 'e': 0.3736237875774354}",20,9,-45.38383758156893,"{0: 7, 1: 0, 2: 2, 3: 2, 4: 0}",1
2147,False,"{'a': 0.5, 'e': 0.3733308441921881}",25,0,-10.731961426013555,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
2148,False,"{'a': 0.5, 'e': 0.37303805680560953}",20,8,-19.48943680549312,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2149,False,"{'a': 0.5, 'e': 0.37274542547131606}",20,13,15.315970583982216,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2150,False,"{'a': 0.5, 'e': 0.37245295024261305}",20,6,7.420887109627269,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2151,False,"{'a': 0.5, 'e': 0.3721606311724954}",20,0,-6.8572782558428,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2152,False,"{'a': 0.5, 'e': 0.3718684683136486}",20,0,-38.01889282550706,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2153,False,"{'a': 0.5, 'e': 0.37157646171844794}",20,0,-84.95994297137725,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
2154,False,"{'a': 0.5, 'e': 0.37128461143895986}",20,6,-5.053665018952691,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2155,False,"{'a': 0.5, 'e': 0.3709929175269422}",20,5,-102.17569168018025,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 2}",1
2156,False,"{'a': 0.5, 'e': 0.37070138003384456}",20,0,-25.461801284466404,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
2157,False,"{'a': 0.5, 'e': 0.37040999901080895}",25,0,-16.94264104457742,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
2158,False,"{'a': 0.5, 'e': 0.3701187745086698}",20,10,15.808490528491273,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2159,False,"{'a': 0.5, 'e': 0.36982770657795483}",25,0,-21.24937126298058,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
2160,False,"{'a': 0.5, 'e': 0.3695367952688855}",25,9,-3.0971817241111936,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
2161,False,"{'a': 0.5, 'e': 0.3692460406313771}",25,8,-17.75137204325022,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
2162,False,"{'a': 0.5, 'e': 0.36895544271503944}",25,0,-14.514624361434125,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2163,False,"{'a': 0.5, 'e': 0.36866500156917725}",20,1,-31.28567858596102,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
2164,False,"{'a': 0.5, 'e': 0.3683747172427908}",30,0,-71.02570537937041,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
2165,False,"{'a': 0.5, 'e': 0.36808458978457603}",20,4,-52.369890964692594,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
2166,False,"{'a': 0.5, 'e': 0.3677946192429252}",30,10,-2.96667018701903,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
2167,False,"{'a': 0.5, 'e': 0.36750480566592714}",20,10,3.648272000189031,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2168,False,"{'a': 0.5, 'e': 0.3672151491013681}",30,4,14.843398593391813,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",1
2169,False,"{'a': 0.5, 'e': 0.366925649596732}",25,2,-12.309428082986436,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
2170,False,"{'a': 0.5, 'e': 0.3666363071992005}",25,12,2.205456145817486,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2171,False,"{'a': 0.5, 'e': 0.3663471219556538}",20,10,-28.551457034200574,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
2172,False,"{'a': 0.5, 'e': 0.3660580939126714}",20,8,7.259302037328328,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2173,False,"{'a': 0.5, 'e': 0.3657692231165319}",20,6,-14.066516313584861,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
2174,False,"{'a': 0.5, 'e': 0.3654805096132139}",20,0,17.758742354198304,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2175,False,"{'a': 0.5, 'e': 0.36519195344839595}",20,0,-80.46528432595008,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
2176,False,"{'a': 0.5, 'e': 0.36490355466745794}",25,18,2.157594624634487,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2177,False,"{'a': 0.5, 'e': 0.36461531331548047}",25,0,-53.67980581112638,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
2178,False,"{'a': 0.5, 'e': 0.36432722943724605}",20,9,-5.164920285532155,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2179,False,"{'a': 0.5, 'e': 0.364039303077239}",20,10,-46.598443083745124,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
2180,False,"{'a': 0.5, 'e': 0.36375153427964635}",25,5,-20.502577085868783,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
2181,False,"{'a': 0.5, 'e': 0.3634639230883582}",25,2,-91.77960292849772,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 0}",1
2182,False,"{'a': 0.5, 'e': 0.3631764695469678}",25,17,-9.050097358569987,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2183,False,"{'a': 0.5, 'e': 0.3628891736987727}",20,0,-16.254139771783233,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2184,False,"{'a': 0.5, 'e': 0.36260203558677406}",25,0,-24.574706219035274,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
2185,False,"{'a': 0.5, 'e': 0.3623150552536787}",20,14,8.863416993653937,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2186,False,"{'a': 0.5, 'e': 0.362028232741898}",25,11,23.903054229088763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2187,False,"{'a': 0.5, 'e': 0.3617415680935493}",20,3,-16.54765777705696,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2188,False,"{'a': 0.5, 'e': 0.3614550613504556}",20,8,9.818050319097662,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2189,False,"{'a': 0.5, 'e': 0.3611687125541473}",20,9,4.720936419984857,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2190,False,"{'a': 0.5, 'e': 0.3608825217458609}",30,9,-4.859660493980029,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
2191,False,"{'a': 0.5, 'e': 0.36059648896654106}",25,0,-21.812215008129055,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
2192,False,"{'a': 0.5, 'e': 0.36031061425683963}",20,12,-7.918445408111494,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2193,False,"{'a': 0.5, 'e': 0.36002489765711765}",25,13,-30.84151530834352,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2194,False,"{'a': 0.5, 'e': 0.35973933920744416}",20,0,-65.91795730985233,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
2195,False,"{'a': 0.5, 'e': 0.3594539389475979}",25,0,-45.334900391466206,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
2196,False,"{'a': 0.5, 'e': 0.3591686969170671}",20,9,6.607464095144542,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2197,False,"{'a': 0.5, 'e': 0.35888361315505024}",20,0,16.83342507926975,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2198,False,"{'a': 0.5, 'e': 0.3585986877004562}",30,0,-26.75756972039345,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
2199,False,"{'a': 0.5, 'e': 0.35831392059190514}",25,0,-65.87177740095238,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
2200,False,"{'a': 0.5, 'e': 0.35802931186772846}",20,0,-12.487084692647528,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2201,False,"{'a': 0.5, 'e': 0.3577448615659695}",25,0,-1.84862584670551,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
2202,False,"{'a': 0.5, 'e': 0.3574605697243842}",20,0,-30.24988136848996,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
2203,False,"{'a': 0.5, 'e': 0.35717643638044094}",35,23,-74.12898460911673,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
2204,False,"{'a': 0.5, 'e': 0.3568924615713215}",20,9,10.565625398027725,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2205,False,"{'a': 0.5, 'e': 0.35660864533392156}",20,11,-38.70122332368945,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
2206,False,"{'a': 0.5, 'e': 0.35632498770485077}",20,0,-69.6895830228292,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
2207,False,"{'a': 0.5, 'e': 0.3560414887204333}",20,12,10.230193079625465,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2208,False,"{'a': 0.5, 'e': 0.3557581484167084}",25,16,14.075778241614668,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.5, 'e': 0.355474966829431}",25,0,-31.35664818450792,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
2210,False,"{'a': 0.5, 'e': 0.35519194399407183}",30,18,20.080115948983774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.5, 'e': 0.3549090799458179}",20,0,2.087109018462479,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2212,False,"{'a': 0.5, 'e': 0.35462637471957303}",20,9,-4.949618825923765,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2213,False,"{'a': 0.5, 'e': 0.3543438283499586}",25,9,-60.13489839847324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
2214,False,"{'a': 0.5, 'e': 0.3540614408713134}",25,15,20.18420388727039,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'a': 0.5, 'e': 0.3537792123176946}",25,12,8.026997418632424,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
