trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2423,False,"{'a': 0.5, 'e': 0.2985607682974464}",20,3,-34.22590489385983,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2424,False,"{'a': 0.5, 'e': 0.2983121034739079}",25,0,-48.30777426029882,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2425,False,"{'a': 0.5, 'e': 0.2980635991697158}",20,0,26.274761932844964,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2426,False,"{'a': 0.5, 'e': 0.29781525536918707}",30,0,-45.39712965106131,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
2427,False,"{'a': 0.5, 'e': 0.29756707205644695}",20,8,-39.234308661908635,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
2428,False,"{'a': 0.5, 'e': 0.29731904921542973}",20,15,-1.3466688150152057,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2429,False,"{'a': 0.5, 'e': 0.29707118682987943}",30,0,-15.503021464163185,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
2430,False,"{'a': 0.5, 'e': 0.29682348488335}",30,9,11.394012087961537,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
2431,False,"{'a': 0.5, 'e': 0.2965759433592051}",20,16,8.742316751921871,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 0.5, 'e': 0.29632856224061976}",20,5,-12.0712826853192,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
2433,False,"{'a': 0.5, 'e': 0.2960813415105795}",20,11,3.697980365598486,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2434,False,"{'a': 0.5, 'e': 0.2958342811518815}",20,5,-21.31303436246747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2435,False,"{'a': 0.5, 'e': 0.2955873811471348}",30,18,-7.035353317342746,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2436,False,"{'a': 0.5, 'e': 0.2953406414787608}",20,11,-26.245760874712634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2437,False,"{'a': 0.5, 'e': 0.29509406212899325}",25,19,-3.4824006999351136,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2438,False,"{'a': 0.5, 'e': 0.2948476430798791}",25,7,22.996016620989963,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.5, 'e': 0.29460138431327876}",25,0,21.706666980179747,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2440,False,"{'a': 0.5, 'e': 0.29435528581086634}",20,3,12.237497702535949,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2441,False,"{'a': 0.5, 'e': 0.2941093475541303}",30,22,-8.27042954769001,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2442,False,"{'a': 0.5, 'e': 0.29386356952437354}",25,16,-39.03937480070485,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
2443,False,"{'a': 0.5, 'e': 0.2936179517027142}",30,18,-39.389634546284384,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2444,False,"{'a': 0.5, 'e': 0.2933724940700857}",25,11,20.844418713921534,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.5, 'e': 0.2931271966072371}",20,6,-41.7655642295378,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
2446,False,"{'a': 0.5, 'e': 0.29288205929473365}",25,0,8.034365440039004,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2447,False,"{'a': 0.5, 'e': 0.29263708211295747}",20,4,4.341766784412085,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2448,False,"{'a': 0.5, 'e': 0.29239226504210747}",35,13,-47.691736231831634,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
2449,False,"{'a': 0.5, 'e': 0.29214760806219975}",25,4,-54.52596810752159,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 2}",1
2450,False,"{'a': 0.5, 'e': 0.29190311115306844}",20,0,-39.76102563916881,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2451,False,"{'a': 0.5, 'e': 0.2916587742943657}",25,14,-1.9986706617849483,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2452,False,"{'a': 0.5, 'e': 0.2914145974655621}",20,11,1.7261833103439812,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2453,False,"{'a': 0.5, 'e': 0.29117058064594725}",20,3,-6.036819980144159,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2454,False,"{'a': 0.5, 'e': 0.2909267238146299}",20,7,18.34334661454756,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.5, 'e': 0.29068302695053894}",20,0,-63.7221897680684,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2456,False,"{'a': 0.5, 'e': 0.29043949003242275}",20,7,7.990750834072883,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2457,False,"{'a': 0.5, 'e': 0.2901961130388506}",25,0,-2.153964117075192,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2458,False,"{'a': 0.5, 'e': 0.2899528959482124}",20,1,-21.0668641740805,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 0.2897098387387196}",20,4,-58.41006606351357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
2460,False,"{'a': 0.5, 'e': 0.2894669413884049}",30,0,-84.1612328912216,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
2461,False,"{'a': 0.5, 'e': 0.28922420387512315}",25,8,9.790325888516893,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2462,False,"{'a': 0.5, 'e': 0.28898162617655176}",20,0,-35.264147714133664,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2463,False,"{'a': 0.5, 'e': 0.28873920827019084}",20,9,-48.97563581445546,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
2464,False,"{'a': 0.5, 'e': 0.28849695013336374}",25,16,11.501276073631004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 0.2882548517432173}",30,0,-12.084708833561967,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
2466,False,"{'a': 0.5, 'e': 0.28801291307672217}",25,5,16.852080137235497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.5, 'e': 0.2877711341106738}",20,4,7.784841403417264,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.28752951482169176}",25,19,-2.516886489588469,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2469,False,"{'a': 0.5, 'e': 0.28728805518622125}",30,2,-12.89284758601643,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 1}",1
2470,False,"{'a': 0.5, 'e': 0.2870467551805326}",20,0,23.65407577050749,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.5, 'e': 0.2868056147807222}",30,6,-17.87821706915218,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 0.2865646339627128}",35,21,-30.783992847805166,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2473,False,"{'a': 0.5, 'e': 0.2863238127022535}",20,0,-33.80757535007951,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2474,False,"{'a': 0.5, 'e': 0.28608315097492043}",20,6,-79.24545487572364,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
2475,False,"{'a': 0.5, 'e': 0.28584264875611753}",20,0,-40.094123397595745,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
2476,False,"{'a': 0.5, 'e': 0.2856023060210763}",25,1,15.372510931076487,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2477,False,"{'a': 0.5, 'e': 0.28536212274485606}",20,0,-34.782418051894055,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
2478,False,"{'a': 0.5, 'e': 0.2851220989023451}",20,16,8.599182334888463,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.5, 'e': 0.28488223446826066}",30,18,-36.038137852046766,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
2480,False,"{'a': 0.5, 'e': 0.28464252941714907}",20,1,-28.322667813674574,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2481,False,"{'a': 0.5, 'e': 0.28440298372338635}",30,0,-55.47827749215826,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
2482,False,"{'a': 0.5, 'e': 0.2841635973611787}",20,0,-44.89252113378787,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
2483,False,"{'a': 0.5, 'e': 0.28392437030456297}",20,9,4.538065541792279,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2484,False,"{'a': 0.5, 'e': 0.2836853025274063}",25,0,-12.050848659331331,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",1
2485,False,"{'a': 0.5, 'e': 0.28344639400340743}",35,24,-0.6130467702211257,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2486,False,"{'a': 0.5, 'e': 0.2832076447060965}",30,12,-25.482736555696953,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2487,False,"{'a': 0.5, 'e': 0.28296905460883603}",20,16,10.76579237648226,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.5, 'e': 0.28273062368482016}",25,0,-74.16877450767718,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",1
2489,False,"{'a': 0.5, 'e': 0.28249235190707633}",30,0,-136.48103843664603,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 3}",0
2490,False,"{'a': 0.5, 'e': 0.2822542392484648}",30,22,5.05694603709841,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2491,False,"{'a': 0.5, 'e': 0.28201628568167947}",25,17,-7.412961129231845,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2492,False,"{'a': 0.5, 'e': 0.2817784911792479}",20,10,14.657292707969857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.5, 'e': 0.28154085571353205}",20,0,14.497349294922413,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2494,False,"{'a': 0.5, 'e': 0.2813033792567281}",30,16,1.4357704166611143,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2495,False,"{'a': 0.5, 'e': 0.2810660617808677}",25,0,-34.08592508119361,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2496,False,"{'a': 0.5, 'e': 0.2808289032578176}",25,0,-46.39141241762922,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
2497,False,"{'a': 0.5, 'e': 0.2805919036592802}",20,16,8.700348888949467,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2498,False,"{'a': 0.5, 'e': 0.280355062956794}",25,16,14.184717944227977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.28011838112173426}",20,4,-17.685603876097225,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
2500,False,"{'a': 0.5, 'e': 0.27988185812531263}",25,0,-39.425590917012045,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2501,False,"{'a': 0.5, 'e': 0.2796454939385783}",30,2,-68.2691018469147,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 2}",1
2502,False,"{'a': 0.5, 'e': 0.27940928853241764}",25,0,-9.319278242718106,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
2503,False,"{'a': 0.5, 'e': 0.27917324187755566}",30,0,-103.38860037282204,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
2504,False,"{'a': 0.5, 'e': 0.278937353944555}",30,6,30.98551414514345,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.5, 'e': 0.2787016247038173}",25,8,-9.206489783916677,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2506,False,"{'a': 0.5, 'e': 0.27846605412558334}",25,20,7.403941984639561,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.5, 'e': 0.2782306421799331}",25,5,3.955316146665057,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2508,False,"{'a': 0.5, 'e': 0.27799538883678654}",20,9,-5.349188695385721,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2509,False,"{'a': 0.5, 'e': 0.27776029406590386}",25,0,-10.429814025186644,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2510,False,"{'a': 0.5, 'e': 0.27752535783688526}",25,0,-14.851136733051254,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2511,False,"{'a': 0.5, 'e': 0.27729058011917285}",20,3,-47.19604960968696,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
2512,False,"{'a': 0.5, 'e': 0.277055960882049}",20,0,-49.74569053111823,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
2513,False,"{'a': 0.5, 'e': 0.27682150009463835}",25,8,-105.02686758129062,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 2}",1
2514,False,"{'a': 0.5, 'e': 0.27658719772590723}",25,0,14.980845067569934,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
2515,False,"{'a': 0.5, 'e': 0.27635305374466457}",20,0,3.217297841890682,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2516,False,"{'a': 0.5, 'e': 0.2761190681195621}",25,1,17.629244901186105,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2517,False,"{'a': 0.5, 'e': 0.27588524081909427}",25,11,20.902425893536293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.5, 'e': 0.27565157181159916}",25,12,21.05910510614187,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 0.5, 'e': 0.27541806106525923}",25,16,13.56265774752739,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.5, 'e': 0.2751847085481004}",25,3,-9.345773037240669,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
2521,False,"{'a': 0.5, 'e': 0.2749515142279936}",25,14,4.7828645605996805,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2522,False,"{'a': 0.5, 'e': 0.27471847807265426}",20,0,-55.049725000403036,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
2523,False,"{'a': 0.5, 'e': 0.27448560004964384}",20,0,-17.862621111433832,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2524,False,"{'a': 0.5, 'e': 0.27425288012636884}",20,0,-71.73903447636731,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
2525,False,"{'a': 0.5, 'e': 0.274020318270082}",25,5,-60.740295689493415,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
2526,False,"{'a': 0.5, 'e': 0.2737879144478824}",20,0,-19.634943873897516,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2527,False,"{'a': 0.5, 'e': 0.273555668626716}",25,0,-50.64606362499062,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
2528,False,"{'a': 0.5, 'e': 0.2733235807733757}",20,0,-34.89533122170468,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2529,False,"{'a': 0.5, 'e': 0.27309165085450215}",20,10,18.104548016314908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2530,False,"{'a': 0.5, 'e': 0.27285987883658336}",20,0,-81.56357469817013,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2531,False,"{'a': 0.5, 'e': 0.27262826468595613}",25,0,-19.877429695539256,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2532,False,"{'a': 0.5, 'e': 0.2723968083688053}",20,6,-4.50995755614522,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2533,False,"{'a': 0.5, 'e': 0.27216550985116494}",30,15,6.604928548460247,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2534,False,"{'a': 0.5, 'e': 0.2719343690989182}",20,10,13.44285525061446,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.5, 'e': 0.2717033860777982}",20,0,-29.00597742968632,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
2536,False,"{'a': 0.5, 'e': 0.27147256075338766}",25,16,12.383145802004393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.5, 'e': 0.2712418930911199}",35,23,8.302212757907581,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2538,False,"{'a': 0.5, 'e': 0.2710113830562787}",20,8,7.964899755003323,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2539,False,"{'a': 0.5, 'e': 0.2707810306139994}",20,0,-23.347800768471945,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
2540,False,"{'a': 0.5, 'e': 0.2705508357292682}",20,0,-2.3684650665308267,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2541,False,"{'a': 0.5, 'e': 0.27032079836692335}",20,0,-76.1345295285303,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2542,False,"{'a': 0.5, 'e': 0.27009091849165523}",25,12,-13.009165723559327,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
2543,False,"{'a': 0.5, 'e': 0.26986119606800696}",20,13,12.974994563088828,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.5, 'e': 0.2696316310603739}",20,3,-54.85748165671839,"{0: 13, 1: 0, 2: 1, 3: 3, 4: 0}",1
2545,False,"{'a': 0.5, 'e': 0.26940222343300535}",20,0,-31.738412733990536,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2546,False,"{'a': 0.5, 'e': 0.2691729731500033}",20,1,-33.916225169653295,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
2547,False,"{'a': 0.5, 'e': 0.2689438801753248}",30,16,10.907645344732536,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2548,False,"{'a': 0.5, 'e': 0.26871494447278}",20,8,-8.104984468481566,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2549,False,"{'a': 0.5, 'e': 0.2684861660060346}",25,0,-40.816083324848606,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2550,False,"{'a': 0.5, 'e': 0.2682575447386085}",20,0,-21.015755336045892,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2551,False,"{'a': 0.5, 'e': 0.26802908063387765}",35,24,-0.0750920200017382,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2552,False,"{'a': 0.5, 'e': 0.26780077365507327}",35,6,-38.93110065473904,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 1}",1
2553,False,"{'a': 0.5, 'e': 0.26757262376528257}",25,13,4.730527256194104,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2554,False,"{'a': 0.5, 'e': 0.2673446309274492}",30,7,22.096118299616208,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2555,False,"{'a': 0.5, 'e': 0.2671167951043739}",25,6,19.501868027733416,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2556,False,"{'a': 0.5, 'e': 0.26688911625871414}",30,0,7.814709545723696,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
2557,False,"{'a': 0.5, 'e': 0.26666159435298487}",25,12,23.08805596630429,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.5, 'e': 0.26643422934955874}",30,22,-2.9030056716756656,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2559,False,"{'a': 0.5, 'e': 0.26620702121066675}",25,0,-70.02878464000729,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
2560,False,"{'a': 0.5, 'e': 0.26597996989839845}",25,18,-12.383508987775606,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
2561,False,"{'a': 0.5, 'e': 0.26575307537470194}",20,0,15.50057274629517,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2562,False,"{'a': 0.5, 'e': 0.26552633760138467}",25,0,11.14546667839642,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2563,False,"{'a': 0.5, 'e': 0.2652997565401134}",20,11,-10.832718368226578,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2564,False,"{'a': 0.5, 'e': 0.26507333215241535}",20,0,25.88822816867494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2565,False,"{'a': 0.5, 'e': 0.26484706439967753}",20,3,-25.71248368738774,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
2566,False,"{'a': 0.5, 'e': 0.26462095324314727}",20,16,6.7646657744365895,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.5, 'e': 0.26439499864393334}",25,16,13.956491373332579,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.5, 'e': 0.26416920056300564}",20,5,-19.01203801974144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2569,False,"{'a': 0.5, 'e': 0.2639435589611956}",20,2,-37.2130773242377,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
2570,False,"{'a': 0.5, 'e': 0.26371807379919654}",20,8,3.9987968722662393,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2571,False,"{'a': 0.5, 'e': 0.26349274503756415}",25,0,10.751149195987901,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2572,False,"{'a': 0.5, 'e': 0.26326757263671696}",30,0,-44.22066009566132,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
2573,False,"{'a': 0.5, 'e': 0.2630425565569362}",20,0,21.059265561545764,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2574,False,"{'a': 0.5, 'e': 0.26281769675836664}",35,27,1.972446573424712,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2575,False,"{'a': 0.5, 'e': 0.2625929932010165}",30,15,20.354912845046176,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.5, 'e': 0.26236844584475827}",30,12,14.606694081157087,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2577,False,"{'a': 0.5, 'e': 0.2621440546493288}",30,9,23.964892490699242,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.5, 'e': 0.2619198195743294}",20,10,16.708217720101082,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2579,False,"{'a': 0.5, 'e': 0.2616957405792266}",25,0,-33.59371117296786,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
2580,False,"{'a': 0.5, 'e': 0.2614718176233525}",25,13,19.261784613039566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.5, 'e': 0.2612480506659044}",35,20,8.508460773896045,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2582,False,"{'a': 0.5, 'e': 0.26102443966594624}",25,18,12.806916220488022,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 0.5, 'e': 0.26080098458240797}",25,15,17.514456030380536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 0.5, 'e': 0.26057768537408654}",20,10,16.067542716270996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2585,False,"{'a': 0.5, 'e': 0.260354541999646}",20,0,-26.881176564173828,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",1
2586,False,"{'a': 0.5, 'e': 0.2601315544176176}",30,3,-69.63565749684923,"{0: 22, 1: 0, 2: 2, 3: 2, 4: 1}",1
2587,False,"{'a': 0.5, 'e': 0.2599087225864004}",20,10,18.821229015800625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 0.5, 'e': 0.25968604646426197}",20,0,-21.430058927751933,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2589,False,"{'a': 0.5, 'e': 0.25946352600933764}",20,6,9.135581190514573,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2590,False,"{'a': 0.5, 'e': 0.25924116117963214}",20,16,9.958203166926483,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2591,False,"{'a': 0.5, 'e': 0.2590189519330188}",25,13,9.368986535933963,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2592,False,"{'a': 0.5, 'e': 0.25879689822724095}",20,5,5.818464301841067,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2593,False,"{'a': 0.5, 'e': 0.2585750000199112}",30,16,21.341094217838588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.5, 'e': 0.25835325726851255}",30,6,1.6615012175338515,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
2595,False,"{'a': 0.5, 'e': 0.2581316699303984}",20,0,-40.026979856860216,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2596,False,"{'a': 0.5, 'e': 0.257910237962793}",25,19,-4.749224564815425,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2597,False,"{'a': 0.5, 'e': 0.25768896132279173}",30,14,23.061279182094616,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2598,False,"{'a': 0.5, 'e': 0.2574678399673612}",20,10,15.14854190727071,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2599,False,"{'a': 0.5, 'e': 0.2572468738533401}",20,9,19.511934523106348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.5, 'e': 0.25702606293743924}",25,0,20.527651231465427,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2601,False,"{'a': 0.5, 'e': 0.2568054071762417}",30,22,11.45239838425375,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.5, 'e': 0.25658490652620336}",25,7,26.161561707020887,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2603,False,"{'a': 0.5, 'e': 0.25636456094365334}",30,9,6.906771355315777,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
2604,False,"{'a': 0.5, 'e': 0.2561443703847943}",30,10,-10.416746992699284,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
